NF,YF,A01,H02,N2000_1,N2000_2,N2000_3,N2000_4,N4000_1,N4000_2,N4000_3,N4000_4,N4090_1,N4090_2,N4090_3,N4090_4,A052,A18,A19,A09,LEV,A10,A340,A341,A342,A343,B93,DZX,A07_2017,A14,N2000_2_KBJ,N2000_2_TB,N2000_1_KBJ
2023,02,057686533,上海欣禄包装制品有限公司,3554,7542,3376,6179,3554,7542,3376,6179,0,0,0,0,310112108216,173,3,90,310112108216,9131012005,,000000,000000,000000,501,3,2231,1,7618.18,7618.18,3589.9
2023,02,059324579,上海弘干机械制造有限公司,4109,7425,2335,5418,4109,7425,2335,5418,0,0,0,0,310112112206,173,3,90,310112112802,9131011205,,000000,000000,000000,502,3,3311,1,7702.28,7702.28,4262.45
2023,02,060907093,上海图正信息科技股份有限公司,200,200,185,185,200,200,185,185,0,0,0,0,310112101044,160,3,90,310112101806,9131000006,,000000,000000,000000,502,3,3983,1,201.01,201.01,201.01
2023,02,060946834,上海东富龙拓溥科技有限公司,84318,90495,29460,54482,5754,8837,11020,38676,0,0,0,0,310112103212,310,3,90,310112103000,9131000006,,230105,000000,000000,502,3,3544,1,90314.37,90314.37,84149.7
2023,02,062523851,上海海的实业有限公司,3309,6753,8019,20177,3167,8092,7974,20082,0,0,0,0,310112108218,173,3,90,310112108218,9131011206,,000000,000000,000000,502,3,3312,1,7005.19,7005.19,3432.57
2023,02,066027572,美登思电气（上海）有限公司,5553,11504,3707,7929,5443,11394,3141,7069,0,0,0,0,310112114029,173,3,90,310112114802,9131010406,,110104,119904,000000,502,3,3823,1,11527.05,11527.05,5564.13
2023,02,067780507,上海壹徕科技股份有限公司,3259,6627,3637,5649,3259,6627,3637,5649,0,0,0,0,310112501001,174,3,90,310112501804,9131012006,,230104,000000,000000,502,3,3973,1,6041.02,6041.02,2970.83
2023,02,069313216,上海龙鑫电缆科技有限公司,3,3,27,40,3,3,27,40,0,0,0,0,310112009208,173,3,90,310112009000,9131011206,,000000,000000,000000,502,3,2929,1,3.11,3.11,3.11
2023,02,076447175,上海玖广兴塑胶制品有限公司,1324,4266,2276,4391,1172,3766,2014,3886,0,0,0,0,310112501010,173,3,90,310112501803,9131011207,,230104,000000,000000,502,3,2927,1,4425.31,4425.31,1373.44
2023,02,07811696X,上海璞珞食品有限公司,4628,9632,4548,13056,5302,10061,3890,13202,0,0,0,0,310112108219,330,5,90,310112108219,9131000007,,000000,000000,000000,501,3,1399,1,9584.08,9584.08,4604.98
2023,02,078139475,上海宝途仕工业科技有限公司,7868,20259,10528,25143,8898,16766,11932,25155,8898,16766,11820,24502,310112501007,173,3,90,310112501805,9131011207,,230104,000000,000000,502,3,3321,1,20463.64,20463.64,7947.47
2023,02,078175513,上海新华控制技术集团科技有限公司,10230,15826,9514,21781,10230,15826,9514,21781,0,0,0,0,310112110201,173,3,90,310112110801,9131011207,,110107,000000,000000,502,3,4011,1,16050.71,16050.71,10375.25
2023,02,080045160,上海沃金天然气利用有限公司,8000,16000,6995,17799,8000,16000,6995,17799,0,0,0,0,310112101044,173,3,90,310112101806,9131011508,,119911,000000,000000,502,3,4511,1,14336.92,14336.92,7168.46
2023,02,082025219,上海赛福特电子有限公司,3911,5887,552,3351,3911,5887,552,3351,3911,5887,552,3351,310112103203,330,5,90,310112103000,9131011208,,230105,000000,000000,502,3,3595,1,5687.92,5687.92,3778.74
2023,02,08209031X,镐晟自动化科技（上海）有限公司,394,1339,674,1830,394,1339,674,1830,0,0,0,0,310112501003,159,3,90,310112501802,9131011208,,230104,000000,000000,502,3,4011,1,1358.01,1358.01,399.59
2023,02,084122688,上海皆利新材料科技有限公司,6222,10813,2685,11658,6222,10813,2685,11658,0,0,0,0,310112103203,173,3,90,310112103000,9131011208,,230105,000000,000000,502,3,2661,1,10663.71,10663.71,6136.09
2023,02,087773910,上海磐云科技有限公司,12365,16140,60,2094,12365,16140,60,2094,0,0,0,0,310112501001,173,3,90,310112501802,9131011708,,230104,119911,000000,502,3,3599,1,15594.2,15594.2,11946.86
2023,02,09353182X,上海齐耀热能工程有限公司,0,2370,7795,97832,0,2370,7795,97832,0,0,0,0,310112501009,159,1,10,310112501808,9131011209,,230104,119911,000000,502,3,3411,1,2328.09,2328.09,0
2023,02,093586652,上海锐开电气有限公司,6120,19836,5869,10017,6120,19836,5869,10017,0,0,0,0,310112112206,173,3,90,310112112216,9131012009,,000000,000000,000000,502,3,4012,1,20117.65,20117.65,6206.9
2023,02,093590803,上海兰彬电子科技有限公司,4347,7533,5910,11098,4347,7533,5910,11098,0,0,0,0,310112112206,173,3,90,310112112802,9131011209,,230304,119911,000000,502,2,3824,1,7548.1,7548.1,4355.71
2023,02,132139936,上海昆杰五金工具有限公司,34046,93083,39603,95039,34022,93080,39354,94881,34016,93023,39296,94413,310112501007,173,3,90,310112501805,9131011213,,230104,119911,000000,502,3,3321,1,94023.23,94023.23,34389.9
2023,02,132140849,上海桃李食品有限公司,2612,4117,13812,36845,2788,4033,17817,39247,0,0,0,0,310112114223,173,3,90,310112114808,9131011213,,000000,000000,000000,501,2,1411,1,4104.69,4104.69,2604.19
2023,02,132208516,上海医疗器械（集团）有限公司,11242,23579,15646,32379,17166,25210,16219,34650,0,0,0,0,310112008206,159,3,90,310112008000,9131000013,,119924,000000,000000,502,2,3584,1,22693.94,22693.94,10820.02
2023,02,132275815,上海天原集团胜德塑料有限公司,10010,23997,10442,29893,12062,22824,11089,29478,15,15,8,8,310112110211,159,1,11,310112110802,9131011213,,230201,000000,000000,502,3,2922,1,24893.15,24893.15,10383.82
2023,02,132284914,上海华谊能源化工有限公司,267322,490975,514177,976821,263641,522111,480835,966713,0,0,0,0,310112110211,159,1,11,310112110802,9131011213,,230201,000000,000000,502,1,2614,1,526797.21,526797.21,286826.18
2023,02,132317229,上海普康药业有限公司,5424,20570,1811,11048,4068,10740,2639,9862,0,0,0,0,310112112206,159,3,90,310112112802,9131011213,,000000,000000,000000,501,3,2720,1,22213.82,22213.82,5857.45
2023,02,132324357,上海输血技术有限公司,7525,16230,7023,18124,9571,18640,7510,16028,0,0,0,0,310112101044,159,2,90,310112101806,9131011213,,000000,000000,000000,501,3,2770,1,16101.19,16101.19,7465.28
2023,02,132356412,上海东芙冷锻制造股份有限公司,1125,2277,911,2663,845,1710,720,2340,0,0,0,0,310112101053,173,3,90,310112101806,9131011513,,000000,000000,000000,502,3,3393,1,2286.14,2286.14,1129.52
2023,02,132451444,上海天虹微型轴承有限公司,3402,5320,1568,2755,3402,5320,1568,2755,0,0,0,0,310112501006,159,1,90,310112501804,9131010113,,230104,000000,000000,502,3,3451,1,4854.01,4854.01,3104.01
2023,02,132604877,上海京华化工厂有限公司,7575,11586,10218,29456,6082,7505,7160,22763,0,0,0,0,310112110211,159,1,11,310112110802,9131011213,,230201,000000,000000,501,3,2643,1,11774.39,11774.39,7698.17
2023,02,132618777,上海三思科技发展有限公司,1115,2184,517,5335,1633,1783,1172,11508,220,399,495,1034,310112101044,173,3,90,310112101806,9131011513,,119911,000000,000000,502,3,3974,1,1990.88,1990.88,1016.41
2023,02,132628617,上海衡山药业有限公司,23144,38728,30088,57820,18018,40549,4924,12036,0,0,0,0,310112112215,173,3,90,310112112802,9131011213,,119911,000000,000000,501,3,2720,1,41822.89,41822.89,24993.52
2023,02,132655885,上海龙华汽车配件有限公司,4458,9149,4634,10695,4529,10030,4950,14023,0,0,0,0,310112108220,173,3,90,310112108809,9131011213,,000000,000000,000000,502,3,3670,1,9085.4,9085.4,4427.01
2023,02,132661556,上海复旦复华药业有限公司,41982,75060,23051,85229,31010,49853,17957,64083,0,0,0,0,310112112008,159,1,11,310112112801,9131011213,,000000,000000,000000,501,2,2720,1,81058.32,81058.32,45336.93
2023,02,132673258,上海荣盛生物药业股份有限公司,1303,24065,38842,40040,14013,20599,6949,13576,0,0,0,0,310112103203,160,3,90,310112103000,9131011213,,230105,000000,000000,501,3,2762,1,24631.53,24631.53,1333.67
2023,02,132675392,上海整流器厂有限公司,2554,6616,227,523,1191,1210,3483,16320,0,0,0,0,310112501009,159,3,90,310112501802,9131010413,,230104,000000,000000,502,3,3561,1,6537.55,6537.55,2523.72
2023,02,132697591,上海华理安全装备有限公司,10689,14020,9690,21752,10689,14020,9690,21752,0,0,0,0,310112108220,173,3,90,310112108220,9131011213,,000000,000000,000000,501,3,4190,1,14020,14020,10689
2023,02,132711365,上海同仁药业股份有限公司,18797,27844,0,0,12435,20419,3490,15950,0,0,0,0,310112101030,160,3,90,310112101806,9131011213,,000000,000000,000000,501,3,2750,1,27844,27844,18797
2023,02,132963933,上海大华联轴器厂有限公司,2010,5411,2340,5620,1608,4261,2106,5058,0,0,0,0,310112501009,159,3,90,310112501808,9131010713,,230104,000000,000000,502,3,3734,1,5400.2,5400.2,2005.99
2023,02,133083612,上海朗派邦达文化用品有限公司,5599,13784,5195,11585,5599,13784,5195,11585,0,0,0,0,310112108219,173,3,90,310112112802,9131011213,,230305,000000,000000,501,3,2319,1,13756.49,13756.49,5587.82
2023,02,13330274X,上海电力机械有限公司,11836,16647,0,6574,3067,6006,2744,5397,0,0,0,0,310112001032,151,1,10,310112001000,9131011213,,110105,119911,000000,502,3,3432,1,16647,16647,11836
2023,02,133303304,上海闵行友好板箱有限公司,11806,17984,8855,21385,11806,17984,8855,21385,0,0,0,0,310112112216,173,3,90,310112112216,9131011213,,000000,000000,000000,501,3,2035,1,17242.57,17242.57,11319.27
2023,02,133303881,上海华银开关厂有限公司,843,1905,1459,3847,843,1905,1459,3847,0,0,0,0,310112112001,173,3,90,310112112805,9131011213,,000000,000000,000000,502,3,3823,1,1908.82,1908.82,844.69
