rq,kp,zg,zd,sp,cjl,cje
2020/11/16,1.556,1.620,1.451,1.465,1445363837,2119240704.00
2020/11/17,1.460,1.460,1.430,1.436,1080636535,1553721856.00
2020/11/18,1.435,1.445,1.422,1.424,863188131,1234788608.00
2020/11/19,1.424,1.440,1.412,1.438,685401807,980394624.00
2020/11/20,1.436,1.444,1.431,1.435,601003363,862623936.00
2020/11/23,1.434,1.434,1.416,1.422,797506121,1133175040.00
2020/11/24,1.419,1.424,1.414,1.416,564806713,800897408.00
2020/11/25,1.417,1.420,1.391,1.393,818612169,1148131328.00
2020/11/26,1.391,1.401,1.384,1.390,519167922,722125376.00
2020/11/27,1.388,1.400,1.385,1.392,520632671,724061056.00
2020/11/30,1.397,1.401,1.385,1.391,635030206,885500672.00
2020/12/01,1.388,1.411,1.386,1.409,586750280,822774336.00
2020/12/02,1.411,1.420,1.408,1.414,523790784,741100096.00
2020/12/03,1.412,1.422,1.404,1.417,443823363,627615104.00
2020/12/04,1.415,1.415,1.406,1.411,371360180,523662400.00
2020/12/07,1.415,1.422,1.411,1.412,461404464,654078848.00
2020/12/08,1.413,1.414,1.405,1.408,415196098,584974848.00
2020/12/09,1.408,1.411,1.377,1.380,782642654,1089123072.00
2020/12/10,1.378,1.389,1.371,1.383,436784193,603425344.00
2020/12/11,1.382,1.397,1.381,1.396,520034375,723082304.00
2020/12/14,1.398,1.417,1.391,1.413,509072497,716152192.00
2020/12/15,1.410,1.418,1.400,1.406,481061094,677765440.00
2020/12/16,1.400,1.401,1.384,1.388,439325725,610392832.00
2020/12/17,1.386,1.406,1.383,1.406,426540921,595395200.00
2020/12/18,1.420,1.420,1.400,1.403,407483610,574006656.00
2020/12/21,1.401,1.431,1.398,1.430,751259379,1069955008.00
2020/12/22,1.419,1.432,1.399,1.403,586826055,830906496.00
2020/12/23,1.403,1.419,1.397,1.417,477450375,672840832.00
2020/12/24,1.416,1.425,1.390,1.393,562803353,790005504.00
2020/12/25,1.395,1.400,1.383,1.394,460882204,642137536.00
2020/12/28,1.387,1.391,1.377,1.380,600205060,829445696.00
2020/12/29,1.380,1.393,1.379,1.381,482822496,668274560.00
2020/12/30,1.381,1.407,1.377,1.403,612840999,855521856.00
2020/12/31,1.408,1.435,1.406,1.434,880339287,1254346752.00
2021/01/04,1.436,1.468,1.429,1.464,881063399,1281133056.00
2021/01/05,1.460,1.469,1.452,1.468,643815942,941124096.00
2021/01/06,1.467,1.475,1.450,1.458,488038816,712273920.00
2021/01/07,1.457,1.458,1.415,1.429,870901605,1245168640.00
2021/01/08,1.425,1.428,1.410,1.423,661910759,938479872.00
2021/01/11,1.422,1.450,1.421,1.437,707849292,1017183680.00
2021/01/12,1.429,1.451,1.420,1.450,557717681,804060928.00
2021/01/13,1.452,1.460,1.434,1.454,653660152,946447552.00
2021/01/14,1.450,1.524,1.444,1.498,1485670329,2214887168.00
2021/01/15,1.500,1.512,1.476,1.492,919191594,1375169280.00
2021/01/18,1.486,1.543,1.480,1.526,891473242,1351225344.00
2021/01/19,1.524,1.534,1.486,1.492,956305867,1442207360.00
2021/01/20,1.490,1.525,1.487,1.524,864218178,1307083648.00
2021/01/21,1.529,1.539,1.512,1.526,645712328,985780928.00
2021/01/22,1.524,1.536,1.501,1.536,637854852,967383744.00
2021/01/25,1.526,1.557,1.514,1.542,729258365,1121347584.00
2021/01/26,1.539,1.557,1.516,1.524,673730058,1032874304.00
2021/01/27,1.525,1.530,1.485,1.503,625435396,939428288.00
2021/01/28,1.486,1.506,1.462,1.469,731655913,1086206592.00
2021/01/29,1.475,1.484,1.445,1.467,779108827,1140998912.00
2021/02/01,1.470,1.481,1.456,1.467,605994079,887787392.00
2021/02/02,1.464,1.479,1.458,1.478,539718461,794266944.00
2021/02/03,1.475,1.485,1.454,1.456,540408359,794062400.00
2021/02/04,1.447,1.453,1.410,1.435,820592019,1171295360.00
2021/02/05,1.434,1.447,1.413,1.414,585699710,838125056.00
2021/02/08,1.413,1.435,1.409,1.425,433399963,616648448.00
2021/02/09,1.426,1.476,1.424,1.472,603609280,875572864.00
2021/02/10,1.470,1.482,1.451,1.478,586884971,862459840.00
2021/02/18,1.496,1.505,1.472,1.476,606120121,899793728.00
2021/02/19,1.473,1.473,1.447,1.472,576221136,840598976.00
2021/02/22,1.472,1.479,1.431,1.433,854329106,1243086976.00
2021/02/23,1.423,1.444,1.419,1.433,558992638,800165760.00
2021/02/24,1.435,1.440,1.401,1.409,1020078153,1446579072.00
2021/02/25,1.413,1.416,1.392,1.393,880317119,1232730368.00
2021/02/26,1.376,1.386,1.366,1.368,1126996773,1546010880.00
2021/03/01,1.375,1.401,1.375,1.400,732578413,1016775488.00
2021/03/02,1.412,1.414,1.385,1.392,590004812,825491712.00
2021/03/03,1.391,1.401,1.380,1.400,435786819,606334464.00
2021/03/04,1.391,1.403,1.364,1.366,1021283619,1404543744.00
2021/03/05,1.356,1.378,1.351,1.370,595833015,812491968.00
2021/03/08,1.375,1.378,1.315,1.316,1235497777,1658452864.00
2021/03/09,1.316,1.319,1.265,1.269,1011017568,1302723584.00
2021/03/10,1.286,1.297,1.267,1.272,602195423,770929792.00
2021/03/11,1.278,1.312,1.266,1.304,718380547,928782464.00
2021/03/12,1.306,1.308,1.290,1.298,403289795,523461088.00
2021/03/15,1.292,1.293,1.250,1.260,801712820,1015466880.00
2021/03/16,1.262,1.268,1.248,1.258,493030593,620269248.00
2021/03/17,1.256,1.273,1.249,1.271,461687794,584085696.00
2021/03/18,1.271,1.286,1.271,1.277,397403549,508677504.00
2021/03/19,1.260,1.277,1.256,1.266,361357123,457860672.00
2021/03/22,1.268,1.282,1.263,1.280,366132922,467457664.00
2021/03/23,1.281,1.292,1.269,1.273,396738957,508153792.00
2021/03/24,1.267,1.279,1.257,1.258,433041239,547717696.00
2021/03/25,1.253,1.267,1.250,1.259,381307917,479927584.00
2021/03/26,1.262,1.294,1.260,1.293,627068549,803016064.00
2021/03/29,1.292,1.299,1.284,1.286,398030729,514038496.00
2021/03/30,1.284,1.295,1.281,1.286,296059594,381288800.00
2021/03/31,1.284,1.289,1.273,1.284,284891555,364330848.00
2021/04/01,1.286,1.305,1.285,1.303,462274350,600499584.00
2021/04/02,1.306,1.340,1.306,1.338,760546305,1011916416.00
2021/04/06,1.344,1.347,1.329,1.335,325584504,434756160.00
2021/04/07,1.333,1.340,1.321,1.339,321714413,427555552.00
2021/04/08,1.332,1.342,1.326,1.330,268991125,358739776.00
2021/04/09,1.328,1.333,1.306,1.309,370436469,487558432.00
2021/04/12,1.307,1.317,1.278,1.282,481190066,623213376.00
2021/04/13,1.279,1.295,1.277,1.280,329064706,422983744.00
2021/04/14,1.284,1.293,1.282,1.290,252401338,325229536.00
2021/04/15,1.287,1.303,1.282,1.300,291947766,376988288.00
2021/04/16,1.301,1.317,1.294,1.315,402135370,525451520.00
2021/04/19,1.314,1.338,1.308,1.336,509177305,675549376.00
2021/04/20,1.335,1.342,1.329,1.330,428182620,571551232.00
2021/04/21,1.323,1.330,1.313,1.325,302480437,400202560.00
2021/04/22,1.326,1.347,1.326,1.345,470849974,630691520.00
2021/04/23,1.342,1.356,1.338,1.352,369738639,498777376.00
2021/04/26,1.351,1.375,1.350,1.352,575197770,783638336.00
2021/04/27,1.353,1.355,1.335,1.352,329456561,443353600.00
2021/04/28,1.348,1.366,1.343,1.361,329044622,446670368.00
2021/04/29,1.363,1.376,1.352,1.363,298279717,406835840.00
2021/04/30,1.360,1.367,1.352,1.364,293606988,399301600.00
2021/05/06,1.359,1.362,1.338,1.348,289210657,390484416.00
2021/05/07,1.345,1.353,1.303,1.304,493970259,653776192.00
2021/05/10,1.302,1.304,1.288,1.294,396008035,512312480.00
2021/05/11,1.288,1.299,1.278,1.294,374170663,481925856.00
2021/05/12,1.290,1.311,1.288,1.310,310655754,404026592.00
2021/05/13,1.305,1.325,1.298,1.313,339020427,444188448.00
2021/05/14,1.316,1.342,1.310,1.341,427653531,568294080.00
2021/05/17,1.341,1.375,1.340,1.367,746644216,1020223616.00
2021/05/18,1.366,1.370,1.355,1.359,286634343,389909440.00
2021/05/19,1.356,1.373,1.354,1.365,311258079,425053344.00
2021/05/20,1.362,1.378,1.361,1.369,308302085,423171456.00
2021/05/21,1.370,1.379,1.352,1.354,303537729,413597440.00
2021/05/24,1.350,1.372,1.342,1.371,390930292,531710848.00
